PC1,PC2
-0.4550809277230611,-0.0939977727469194
-0.3959652610335888,-0.23132931515509045
-0.247663666753863,-0.5758485910859251
-1.337570770468869,-0.3256510409127617
-1.1456962123560113,0.3459301535972068
0.7144929397368313,-0.4821541665974369
-0.04583471558631095,-0.5035574414362581
-1.6633826304035082,-0.7271427139982225
-0.3743880015094642,-0.2814554238050186
-1.2639460867790497,0.038416457685111746
-2.048538299672798,0.11444223270546396
-1.778205103840001,0.06865132641336459
0.4666121397898212,0.09369745610204334
0.33110012551831747,0.37028697824695855
-0.8631008817005328,-0.04604172121627767
-0.9418702146240449,-0.16863788691101728
1.855874639771157,-0.8558101639177095
0.038075509649028894,-0.6457725419395974
0.5012807173129319,0.01315892053319813
-0.276619647756654,-0.5085809824172545
1.1352751203226439,-0.21311293198495984
-0.307387200916442,-0.10190747948493241
-0.2882672261201238,-0.48152250550997794
0.6081563436749889,0.029401303860201972
0.9973619240705776,-0.021962026855357277
-1.796314775829442,-0.37726810637618147
-1.9254936094268338,0.41081709707930747
-0.37922591806751893,-0.02319404449918475
-0.83640647292688,0.4156016808322833
0.058243681141698415,0.41304300417861506
-0.060830931319366566,-0.11601969894963848
0.9098947018733704,-0.3774294041908578
1.516799472934989,-0.11134206774926081
0.7717543539330227,3.1228937530551137
-0.9976827646319203,-0.04503465981787583
-1.1156793995080068,-0.23534933014924417
0.23538577203438868,-0.12771069315047284
-0.4939312906289147,-0.0037445360033634537
-0.43083297626775685,0.4318916904267506
0.639797248056926,-0.1733387418475086
1.4990971269647646,-0.5465511866664919
-0.6145891401503353,-0.5055717575801304
-0.203579885815644,-0.09603972228571417
-0.06090028662841835,-0.4274985473969744
0.9193965146387667,0.024040379389416267
-0.41661885665072035,-0.18334896914504634
1.4651346541617443,-1.0654072953328468
0.45444239384338936,0.027739119083582696
-0.24061976525871182,-0.5686548059365146
0.5314780555410447,-0.056992483785253
-1.3043164523827935,-0.1383790746368345
-0.17111178319436138,0.3636385860164448
-0.4480422557591984,-0.11034930409951348
0.033993811418455755,0.1341804178268003
-1.5500050847854046,-0.8718194237270394
2.482426515936558,4.9485959429458095
-0.7054891545136649,0.4877253125646258
-0.6672938959304826,-0.18322590543198225
1.0237677465926707,3.1788683754629825
0.23209620922041962,-0.5259385418506108
-1.7461495199222032,-0.19966960807940923
-0.7065010665646382,0.4900760843739256
0.21508063590719148,0.04869524138189651
-1.2160264293852694,0.021324213445487187
0.4152242555319883,-0.7116650690969839
-0.9252733975332671,-0.21324878350682389
-1.4345971623367144,-0.6117965909128174
-0.015394271293934584,-0.33330603316373275
-0.14746347937957963,-0.22640368638934458
-0.28618885348417256,0.5378663491692579
0.5093561653200035,-0.5407060671097055
-0.25346052509300687,-0.2271844827314619
1.6607760827982212,-1.5199016901050253
-0.11387688479422946,-0.5478423299545323
-0.37858743652100313,-0.2716997207964248
0.7830108667802945,-0.05910823662503742
-1.0879218936578174,-0.27627529724508054
-0.6051607084474881,-0.5274749372405009
0.8371452852599134,-0.2084253118357613
-0.5894837424202398,-0.3639865902891696
0.46640651268048916,-0.4880447051872326
-0.1852913190736865,-0.05035085981443919
0.32849791125117234,0.41455047351553276
0.2605260126226794,-0.3214039021789279
0.3203405380482623,-0.14871899488159485
-0.3579726700872229,-0.3195898627719261
-0.4184002925172011,-0.17921051737844193
-0.13385326229398967,-0.25802156722442576
-0.39978727921551416,0.35976946462631676
-0.1188565687780412,-0.22218797431841666
-0.32826980669202116,0.1936273002762631
-0.5194291210296008,0.055489446679804974
-0.25042171541372493,-0.5694413711777873
-0.25351393037879194,-0.5622578498814621
-1.017816415235229,0.04885273292475094
-2.2817879233858505,-0.4785232076723347
-0.11487926660073726,-0.5798114518925294
-0.1910892504813372,-0.5037302016945381
0.09768391482367045,-0.4842653694208472
-0.08962211588918184,-0.36077489639115334
-0.746646341770878,-0.5811021763113214
-0.5859305690492579,0.20997888984027183
0.6514967079960686,-0.3358076876461606
1.297796627172379,-0.1612391778873123
-0.36985954649894226,0.825349303552055
0.6130162794899271,-0.9289024520451064
0.7153036742669143,0.24256020438358467
0.760662925768514,0.6571482587289803
0.2903537949265615,0.4089331686950851
0.501092454605774,0.01359627342795157
0.39519868059217983,-0.4228906197265655
1.105209754934758,-0.7959515584768094
-0.4605676089947915,-0.08125166932044894
0.009281542804252635,-0.05543295773629747
0.7112911425613075,0.06038884798253715
-0.3662703489052034,-0.30031353393566834
-0.454871485461348,-0.09448432784233259
0.6010884101750543,-0.4892841103109722
-0.3822508932703859,0.9012505584979467
0.6643068085762379,-0.3655668186785397
-1.3803662402499062,-0.09699783619090999
0.44808735083489354,0.04250251273710336
-0.3620720905355842,-0.31006650348867
-1.7775498450054084,0.11424402575284325
-0.495458702555433,0.046918723459662845
-0.6608347854694403,-0.17467359285324388
1.109964725469113,-0.2599920097941983
-2.462999471918078,-0.39274828493465674
-0.6038064815455803,-0.3071559850408363
-1.4734718491874768,-0.9553838410580019
1.522764582444322,3.496090238085371
-0.39664934077423647,-0.476059078492749
0.1680484732358178,-0.21830190643020822
-0.5136587811075052,-0.18138057913068498
-0.3315088166704334,-0.3810680124962981
0.8199868391080083,-0.14500707861020443
-0.4326094203399369,-0.14620130764692638
0.6985553249340029,-0.4451295106009663
-0.003080102692575801,-0.5618205551981234
-0.5289081483349966,0.07751016493064052
0.5829586235280485,-0.2237018669599191
-1.3345883754512466,-0.4032518352677239
-1.282177891791155,0.19855807061944136
0.6161903905524607,-0.25378761914633813
-2.154387651821215,-0.6627541653978166
-0.7648697795748448,-0.46809493167047644
1.9753652120246474,4.744231468767656
-0.3598164679754497,-0.3153065378589346
-0.7957448635487258,-0.39636905693091296
-0.2210624314590862,-0.05542603909667322
0.12558102039834382,1.4681663402322518
0.06091847345188089,-0.1753906564003883
-1.350530523235254,-0.024964367329535823
-0.2667829213076584,-0.5314326711681215
0.11785369194938124,-0.2605418714918571
-1.2791776926328156,-0.41418900748297743
0.7626250225572533,-0.03530736881439035
-0.722723143485421,-0.054458279394201906
1.5120272747379395,-0.19448564007593935
-0.45313476198781716,-0.09851890829643303
0.19171017409738877,0.10298713635435115
-1.5500307264571478,0.2385868525231643
0.10534128177490522,-0.23147430472430688
0.07168343966084789,-0.15328380750916917
-2.690162612311764,-0.6296505618147695
1.160504372169237,-0.35384314406638473
-1.842304241203658,0.3589047555675578
0.47765560168207744,-0.44350505622003783
-0.8766689345422005,-0.23193189890111413
-0.3891160284188037,-0.2472407601573389
0.9845954471891472,-0.21576919326618704
-0.37766494925592986,-0.27384274998071667
-0.722926548025614,-0.5890906734903232
1.7275552354821673,-0.04228616736541667
-0.18729986821417233,-0.13385981385951753
-0.37759199745690625,-0.2740122242274336
-0.24661663134071493,-0.13135104739039682
1.5529462639897458,-1.2694023527238103
1.3231961426154166,-0.19668729997636178
0.736409048336619,-0.04507746264868687
-1.0104841856749096,-0.25555979199926726
-0.8694530293870008,0.8686296158833542
-1.3544931038438164,-0.3334537166899513
0.14336182690072305,0.2624200607425569
0.8108869519301687,-0.2180970012687383
-0.14141980733132556,-0.0586038402947424
-0.3375320466575636,-0.36707545331978036
0.5338395758739555,-0.06247852915881641
-0.7517808386569188,-0.010511843868974689
-0.04578948264347626,0.09605994812582477
0.3522463873414442,-0.04578594236403657
-0.8361537540346206,-0.2789377412033067
0.722812950954066,-0.013492383280712169
-0.17298484261866032,-0.1671150345943319
-1.2524208553780116,-0.47634778764980956
0.89499584322326,-0.07223799579167155
-0.16644977339644484,-0.18229664695346057
-0.2049346356811615,-0.3399149248097523
0.34564289604313797,0.06063492051156848
-0.1740106770937572,-0.523486817749541
-0.057339768179296265,-0.4357699840189988
-1.695626236877751,-0.42877267081862286
0.5767187607129862,-0.16209111785009583
0.4008945325676216,-0.11238893859351629
-0.856271716148871,-0.3264315856963958
-0.6266730456620674,-0.2656577376264366
-0.37284686202401063,-0.1908057824221343
1.892224156602413,0.18094895575840766
0.34487636850021336,-0.7762814374010296
1.8819705732291343,-0.1775433189670721
-0.4513898020208482,-0.10257262293967893
2.399296506247016,0.07317956557868918
-1.3754331464110534,-0.30836539129537377
-0.9601771060566043,-0.2789017265094226
1.8595081530504778,3.489667556115286
-0.20898302551107317,-0.08348769420629056
-0.4284911736208598,-0.1557684022196578
0.2653934307627112,-0.22703376691065075
0.537643659200463,-0.07131579108842802
1.4045777429817472,-0.4212031671530232
-1.1318033159830627,-0.26856427259791704
0.1283916969825397,-0.2850226997756807
0.6157829872216101,0.3293786725064787
-0.015143190165633818,0.0013081134467764152
-0.25764041359130724,-0.5526716211195852
1.5014774735683911,-0.5520809673295307
-0.3252261192722851,0.7687763666771309
-2.143750854047515,-0.2876495188831305
1.2091084191141739,0.04479230391984694
3.6129601255220374,-1.666856034361327
-0.8778579965594443,-0.20561212497301742
-0.49555505647815085,2.7632713884938894e-05
-0.24043509904152588,-0.2574438361372153
-0.17617001229538654,-0.15971557030622222
-2.165130045480215,-0.16731114634398095
-0.4660437004892443,-0.06853016699430838
-0.4016193106845436,0.3640254549833861
-0.4377125163458333,-0.13434631074351605
0.8639744206354307,-0.24719458246934475
-0.6113424807925824,-0.21897671754402534
0.9301693303342611,-0.3812923087506147
-0.45418550322214174,-0.09607793245259041
0.5086785264917151,-0.09825678298369778
1.9798479857184146,-1.1438125120240314
-0.24323727056651556,-0.5390166169194762
1.446591595448724,-0.7880314428198903
-0.25549385027801985,0.0010040881181723525
-0.8707548708242047,-0.3399007149162346
0.5309250338387685,-0.05570775965691478
-0.9213847029060185,-0.6631576679439699
3.2334857232139815,3.6497560534202176
-0.3478453130840524,-0.3431167150540687
-0.22305147926705016,-0.07436274947021349
0.5325017340112153,-0.0593705901504748
0.07231830333389591,-0.17831612385333542
-0.5279409486769733,0.07526326443384469
-0.4601887302966364,-0.08213184202114024
-0.40118366794761934,-0.21920643960364367
-1.0702454445572487,0.44123044089303476
-0.47901500101241745,-0.038396552545796644
0.5914775324104353,-0.15531712270653295
-0.3568713332503497,-0.3221483772062336
-0.21791256103995207,-0.06274349971701665
0.8549169995889889,0.33250909091742675
0.43885213109196936,-0.4896179141353007
-0.7556246900717096,0.6041951218930581
-0.1322859752569009,-0.26166253007324813
1.9898337944107594,-0.09292282045321906
0.8507854413571063,-0.21655527873627434
-0.2217331173533359,-0.053867969409114105
-0.029289801454702218,-0.5009328318816685
-0.7009708495418775,0.47722884309054325
-0.7013156056243602,0.4780297455790605
0.3063993993566046,0.46588750299280957
-0.3172843925027411,-0.4141127571505124
1.1665415673474826,0.1672367772035644
0.8214492505023193,0.38670051800225314
-0.5027490451754187,0.01673998020465058
-0.4213571936614985,-0.1723413434752208
0.42656428340328956,-0.21913723989748632
-1.7694788421366148,-0.5338404962763695
0.8194203513810056,-0.16724853679472532
1.3138582243926806,0.048470563189705766
-1.4784956043048587,0.07240368633922745
0.22022478366557813,0.0838598076370979
-0.07160539861140018,0.08536047939017721
3.1266645697993694,2.7681359971910413
-0.20827115714963268,-0.085141434839577
-0.40967549268235637,-0.19947909059467148
-0.4508132474801774,-0.10391201617986134
0.9926941855749836,-0.011118408521064271
-1.6418052425784082,-0.24821904620227633
-1.0140393281086626,-0.2715617818535161
-1.0232229779389377,0.5022877750758465
-0.6354366011802436,0.32498630042687215
-0.6473336276306976,0.3526242699196971
0.31359349738507697,0.31388495865672567
-0.01277680875312278,-0.5392941476627291
0.7129554371994242,0.08007999209952707
-0.29805481883511226,0.12343489412392879
1.404146468182814,0.19747693820875767
-0.0900974792247553,-0.3596705803319009
0.5364919240399544,-0.42739509449527074
-2.6313400839722276,-0.2311961918669072
3.6206917240518415,4.176184431527417
-1.1118005768292376,-0.44426770904308877
0.5957615335419988,-0.20632936315440586
-0.15060981987295455,-0.21909442613577776
-0.7470481471187516,0.5842709640814469
-1.049883413676582,-0.36464244963001224
-0.4854677053002514,-0.02340628207812263
-0.4251483339268889,-0.16353414955712348
-1.2044287929460382,-0.029175708651290124
-0.05541883488797646,-0.46378996732544947
0.24416975895644594,-0.3769330953263703
-0.06569102817847906,-0.304636703160147
-0.3811889918055401,-0.26565605048205077
-1.1252447139224526,-0.2838005540688899
-0.0008668392415517844,-0.5669621851670684
2.144436225715946,2.9897057435915055
0.2838118203647489,-0.1109741001258063
-0.41492043939693124,-0.16373709524023045
1.5784331295354763,0.23346684268447526
0.04495837173787695,-0.09119883064332675
0.854211299663769,-0.24807135174516023
0.7617201849209762,-0.033205341463981644
-0.49674346481708453,0.002788422862015986
-0.2810155819687889,-0.49836879232476183
-0.2576879190066398,0.5647635150355891
-0.24764800195721814,-0.017222593770677082
-1.0400184478215126,-0.38755974131509224
-1.6231438086488699,-0.7324464655996059
1.3048967459454688,-0.27196331713937943
-0.8441711306463028,-0.35454244300667287
0.5703227729742876,0.458544713091438
2.2406270407682474,4.427794808380349
-0.4937065520222451,-0.004266626021475385
-0.6288074006044492,0.3095860116203668
-0.14235214688024508,-0.23827781748190033
-0.6068722660413075,-0.18830138670218718
0.8241333252331591,-0.15463977611714885
-0.43955749087597984,-0.13006025237493238
-0.03478500444649263,0.09405292175185988
0.5381778546320233,-0.0725567799272909
-0.8563642358446292,-0.07919423279394065
-0.49541974265738115,-0.00028671467921910303
1.8467611478447414,3.4434213411324484
-0.24685413711308443,-0.5777292085333648
0.03920681531950531,-0.030722465604270242
1.9949603953975787,3.924495108504926
-0.4077410933663098,-0.20397289158826304
-0.28382333481590155,0.09037374873616129
1.396525120731694,-0.39059523626279075
1.46583558146545,0.007052094316086476
1.2080728435101054,0.09431297894532986
2.149645212001637,-0.24071559940074477
0.1980840671738212,-0.39981004039787926
-0.3610875026781659,-0.2181239376106708
1.6455039415295851,0.12476964112171833
-0.04295547522244109,0.06591880327981997
1.0789161521694213,-0.2114205674069535
-0.3518000065762862,-0.3339295708086544
-0.05799295895667123,0.10085236574825061
-0.7651834438010257,0.04418119910625114
-0.45204519157014134,-0.10105008817481854
-0.3803620739653665,-0.1733472015546956
-1.5507711812928544,-0.2301803734063041
-0.7570879928813185,-0.50973025728172
0.8404590773575792,0.342538809454525
0.6226277746981174,0.21924769311792097
1.7564621659760176,0.44922256133873223
-0.4053301540727701,-0.2095737420966992
0.21356056905881338,-0.48287841590654285
1.0327482531647276,-0.10416797033544997
0.40146121757353764,-0.4489028368406107
7.589827970594504,-6.494945978457514
-0.8156771776690589,-0.3500643191988929
0.38103667488184545,-0.4721269990997598
-0.29024300518227425,-0.11817767713904374
0.4184051203382243,0.205687131714845
-0.8292389146504661,0.045123654848825454
-0.34627096619544523,-0.3467740786364443
0.4518354783128634,0.05735270700029117
-1.5073018665572213,-0.4428963698702249
1.0662563765283566,0.40020919732753524
-0.7555838760562071,0.04543791870938375
-0.41395611598635706,-0.18953477915021524
-0.4375348434159531,-0.1347590625379396
-0.28883083759967754,-0.4802131802813098
-0.49103086829676473,-0.010482504038158575
-1.52302734116003,0.6402878441668294
-0.4154233884602683,-0.18612616002673066
2.1605649909501707,0.4218141563191218
-0.031657121772145184,0.6454489290257153
-0.02133585658920601,0.01569429022857227
-0.3999599603510936,-0.222049233419541
-0.5971321121774389,0.012536227491804072
-0.6276993723677459,-0.25165043578544083
1.4134985274920826,0.040461236316562565
1.1618480972415757,-0.3569647503526874
-0.17946578631256793,-0.1520591611924449
0.272646665188371,-0.08503634001133534
0.4985762137197968,2.3968978838717594
0.4286254320530539,0.18194433644091787
1.064022145974578,3.5151419235950714
-0.049105259573293196,0.10376282598466965
-0.7405554370056466,0.5691877561236377
-0.7433884603410331,-0.406265683896491
0.14670259853747622,-0.32756073570163674
-0.1309963757128699,-0.2646583974023091
1.110876991408597,0.2965510943597866
1.0901923181135842,3.7576935877196878
-1.0373260296797548,-0.4880443559187445
-2.420214309101422,-0.6274323940238776
0.6533376296368464,-0.36364179597234114
0.752095574998456,3.033205100867064
0.05416088819213469,-0.11257718682999314
0.9690176661513487,0.09099941900970372
-0.3391687555679168,-0.3632732165910177
-0.421506627185305,-0.17199419461501025
-0.5657017411651513,0.16298532129901513
-0.33763559114650044,-0.366834909227666
-1.5300456584204225,-0.23726773157083292
-0.42907361137112926,-0.15441534170151433
-1.5957436334905921,-0.21387992995746394
1.2856281648901542,0.42569175208525967
0.9753743625549242,-0.6882215529722459
-0.45559973886195615,-0.31625747841705243
-0.7525450511963896,-0.36810113071902867
-0.8807541045728245,-0.2695565751893036
-0.24573778915787647,0.001897258127541172
-0.3008611098136834,0.12995418571134723
-1.400598640826764,-0.2263459927648348
-0.35852804507333846,-0.3182996717324034
0.2651208634697375,-0.06755315804356674
-1.2643751688308442,0.11008565340498047
-0.15763437213378034,-0.20277569625029018
0.03835390443961769,-0.5638459922134921
0.1014418904528991,-0.22241563289172633
-0.4776889255688746,-0.04147715699821615
-0.7959583586998076,-0.4194305517930966
-0.8071864724384445,3.344657319593395
0.5518459886010814,-0.19853906829506843
-0.26343352565120004,0.3135860904694081
-0.8604735044442494,-0.31667041577661753
-0.6582085207045888,-0.18077466573505432
-0.39115161893994754,-0.2425118819828174
0.9171178213920098,0.18801042794648376
0.5352147850515053,0.5165465772718039
0.7387521346477233,0.020151711695937526
-0.1490242295287596,-0.24633537459844887
0.8756008194443452,-0.27420385717596163
0.5912726446182047,-0.19590123007012863
1.8604791657981588,-0.30396667805733324
-1.1587201765389508,-0.2060337424705446
1.4245919288948525,0.10286517973419543
-0.03274795205680725,-0.49289920589616637
-0.3772624070046795,-0.3218928258975912
0.6348413416222011,-0.2971156237384425
0.906533558872293,-0.3460636712395433
-0.9849732252709515,0.6018895371016734
-0.9284669344181322,-0.15871495092522972
0.279489841111865,-0.23016880911324183
0.3018968066710961,-0.15298731257805823
-0.09288729721645012,-0.35318955712277345
-0.08293532642353302,-0.0646690021944007
-0.21349191734750272,-0.07301309237694577
-0.45357537041290413,-0.20922780897029933
0.7837663778102448,0.3800116985896597
-0.16102597711007,-0.21845412755791732
-2.8321098386448003,-0.364510658498469
0.18348544707843192,0.1220939909438919
-0.050460294665432504,0.44210813947854405
-0.7521493462402055,0.2609241214220228
0.5746608139953674,-0.15731030401932233
-0.6826312926395449,-0.19471054589187728
-0.20898302551107317,-0.08348769420629056
-0.09759857146307432,-0.34224480093156867
0.004797883411747174,-0.02145950815001565
-0.4935138679740302,0.577505603279315
0.9936911697326885,0.5452278868302817
-0.08293622858625249,-0.3646503015588656
-0.5391978819230906,0.10141423408450796
-0.4256001644240677,-0.16248450260971523
-1.3075488826014976,-0.34827992624363463
0.21391393008642262,0.07496307965374122
-2.285849301457596,0.17774917601089654
-0.3446636733330854,-0.35050797897540176
0.8048173099445591,-0.22755408764849785
0.1005570557292574,-0.2203600742863852
1.4633691814295102,4.089224246315095
0.022853453670100922,-0.06340438421246238
1.0259289595615453,-0.06476861139863335
2.5317367936866066,-1.971936668372239
-0.3021473339438764,0.6680471345872051
2.659089058536193,0.6340954704995102
-0.16329754969347124,-0.1896195744849884
0.3546358348561948,0.35382949099020267
-0.39253534983755745,-0.23929733820637963
-0.33887106516222354,-0.36396478085584655
-2.0721146714048295,-0.40695252814365823
0.055980107314747556,-0.16391834327988725
-2.3796485805857346,0.30142432070193353
0.02331888090670691,-0.08804308295135055
0.6291722808529114,-0.2839458346951797
0.11185315336491396,-0.05401891477326763
0.028916145135396597,-0.18922109394446768
0.7929901855639875,-0.352871067193198
-0.18742341561574466,-0.13357280102233557
-0.5210234708308434,0.059193279007248155
-1.2780304672259977,3.0370035492311467
0.27895058963070857,-0.12323844539876443
0.4815396490646854,0.5234519024885491
-1.9503716941902862,-0.5780410313817994
-0.1884400342343968,-0.13121109539066703
1.1689345954780177,0.043890209995959835
-0.09288141400685143,-0.3532032244007345
0.7765263931606277,-0.04404416285637376
0.0865352517087475,0.41799128234825506
-0.10705759585583456,-0.32027055142580074
-0.7553362796729488,-0.019754819381585787
-0.7138950843882612,0.5072531193153669
-0.9468364303320677,0.4897365241226228
0.7641169807142582,0.44921665730392296
-0.31078344589619794,-0.429215099297467
2.145703525721008,0.03296636505609242
-0.4847358340261754,-0.025106491456476598
-0.3955310801652061,-0.23233796026861556
-0.9570365846223404,-0.021672431262091143
0.21379474421624756,-0.6357704345493765
0.27063227801900314,-0.5683467118467079
0.04456785733522505,-0.1374065574910524
-0.2685396476938247,-0.5273516219689535
-0.22136482843245842,-0.054723541009475504
-0.9253484252760166,-0.5724537592648498
-0.4439981374810647,-0.11974419096993572
-0.4571262166061846,0.4929734890902523
1.0987172014832756,4.751684927802441
1.4399000124131505,4.096630517452957
-1.7324513589938337,-0.5256291420989158
-0.32162567822295846,-0.3804700556908879
0.6043353688373468,-0.9262073150651298
-0.4393221624920326,-0.13060694349337415
0.7089839022686258,-0.46935612751471445
-0.012667447618799954,-0.2279082367055284
-0.5975299906280023,-0.11577455589564842
-0.46660260540111903,-0.06723177558800911
-0.21029108287413167,0.47821344065019267
0.1766999388143613,-0.2558079131473385
-0.4022899965787933,0.36558352467094524
-0.9313955723591351,-0.6399014277654559
0.03003985955224075,-0.1036565812940482
-0.6029801104662371,0.2495866613713798
0.46681831355517595,-0.0010113668352713058
1.2827587274968264,0.5030301347033699
-0.16549669344145843,-0.18451074598314982
1.0449737701183017,-0.7208278018163712
-0.8949763061713778,-0.1894020633419347
0.5579089629840815,-0.11839409675304319
2.2803624582753113,3.652863608883392
-0.013753576058425204,-0.0019200976076223844
-0.16030652593350153,-0.19656801860038361
-2.685830216763295,-0.639715145305283
-0.09400195370233042,-0.10657328572873984
-0.8379227936008146,0.1896044400366444
-0.5166381263959863,0.0490056900150853
2.333327946302299,0.27354598746022435
1.0272541197925695,-0.1620769506041387
-0.36090368510928605,-0.3127808248917335
-0.08494629541207101,0.1634676329989816
-1.0126569687181608,-0.4921832462929598
-0.3893878327022628,-0.24660933191553863
0.7772989239382849,-0.06939629350482847
0.3370312036797219,-0.18749306245707914
-0.9809428107545324,-0.03680829842389387
-0.2229321154695472,-0.05108257816065316
-0.2915891714861612,0.10841455564474047
-3.011406705546995,-0.8654035840272276
-0.42753691702395363,-0.15798523470493925
1.7661284766255647,0.06801186721712028
-0.35830565975050827,-0.31881629483933094
0.3914626588867239,-0.31394271815266633
0.3935476683684967,-0.31878640146206066
1.4526403267286176,-0.032966419101594556
-0.9201033636526464,-0.17814435327465108
-0.4231492193052569,-0.16817829060828654
-0.3582393755540939,-0.2482978839237821
-0.5480968247620565,0.12208735872838446
0.39453576235445337,0.26113801185839625
3.35906277882962,-0.5334262515254652
0.4619616824713349,-0.45416145963549365
-0.3818396747871543,-0.2641444495395592
-0.25469689524667005,0.5578150709201938
2.238874797538096,3.6733847801958515
-1.3735669923263516,-0.3127006518646172
-0.6225969300401596,-0.23994644890888553
1.0912755988943317,-0.24013278494751658
1.0576291309505625,-0.2326411067170134
-0.2867152354279916,-0.48512793343610155
-0.2081548241115001,0.4496932349703676
-1.1739944505256696,0.4116697605898325
-0.07682142844437045,-0.3905121597787948
-1.0884977945201781,-0.2984948877848637
-1.344874317579373,-0.2615692479475816
-0.18359432222479488,-0.3488804193847965
0.8107244167730727,3.8587230446807257
-1.5957538311237682,-0.35520103117015117
-0.6147641792923962,0.2769622191273527
0.6365604154669359,-0.30110920235865984
-0.5965608085515527,-0.10052344499136195
0.6324233424771429,-0.29149837249645305
0.45240797996416526,0.03246526380251201
-1.3320246034228416,-0.36209280089880824
0.3172719866362905,-0.18870537680145288
0.5384614253346797,-0.07321554272501325
-0.15913215921651527,-0.4647253003122724
0.6995154647405076,-0.44736001036420886
0.4460463940429813,-1.0113094161303418
2.2439401848612213,-0.9516400102687573
-0.2427617765162415,-0.5872361670830677
0.1855818070380797,0.7465587232008272
0.5898530677021723,0.2718291148589363
1.0646200407923339,-0.4016742415479117
1.1117259978862577,-0.8110894355464627
-0.43811845780814235,-0.13340326856420395
-1.3816296041897858,-0.1997405459381232
1.2400450807167902,0.04359577391820103
-0.4871750127257888,-0.019440038013827387
1.0185877136991601,-0.7886104430517126
-1.303587414484367,0.22473704479531012
-0.6185529662739473,0.2857639461342656
-1.3258231775422218,-0.3529418615453761
1.2213610335022038,-0.40659962383244547
0.36208949296603615,-0.22214848242438806
-0.4416130843097592,-0.1252849054553433
-0.5222071726020983,0.06194313533301037
0.02995583260612167,3.6556185069669045
0.0779137586258517,-0.1677574548699157
-0.6635687783272979,-0.1447647917325768
-0.44224729430449705,-0.12381157289114267
-0.39917187169427126,-0.12965018045764293
-1.102687853895635,-0.1401489937441855
-0.6646097379745762,0.41631584870447497
0.5419972343034873,-0.08142957677960122
3.361357825065396,4.629853648584544
-0.32756000638779836,-0.3902414894637514
-0.10573269705421146,-0.32334842242262807
0.28253987044951395,-0.1080192346306284
0.4968982158800235,-0.3191819061010731
-2.52892490974417,-0.3513294480797249
1.083222507083735,0.313680267039135
-2.2001171863534568,-0.5800773975865804
-0.35986706357799836,-0.3151889992684696
-0.23196519548736289,-0.030097839579264884
0.9628237565216442,0.417028451574368
-0.5728769035917033,0.17965393350030548
0.003013440583116786,0.006243394307738752
-0.08419962734124159,-0.014172422606428606
-0.1816447356213816,-0.3292311302905982
-0.6850000914863832,0.08137229390587554
-1.7135763229957337,-0.5459202529291665
0.48855886487674294,0.04271304239616154
1.3077283763902514,0.3979082394767642
-0.8800976690963122,-0.22396660930541717
-0.354851148405367,-0.1915515236127383
1.244757531605334,0.03264828427140408
-1.2078475914011824,0.0023239636240425816
-0.4140526006237754,-0.1893106357916541
1.9567763954021045,-1.9153330366370553
0.4665230834556095,0.6525667309649982
-0.5362146787152366,-0.5348508259639932
-1.2851785664234707,-0.4002483839627117
0.7313287149737189,4.273224854907616
0.17375372698691466,-0.4375181138708602
-0.3474887905823723,-0.343944952098508
-0.2815147633693789,0.08501070886424723
-0.1936042276724109,-0.342679118382759
0.4349534122973958,0.167243812266018
-2.5995543457166836,0.006602361092435778
0.5480051679456609,-0.09538660103342024
0.5561828292878284,-0.11438411739927262
1.2448093038498025,0.03252801222534689
-1.0357726459922112,0.02594928630084644
-2.075565850103125,-0.1754701433054121
-0.29555534617097057,-0.4645914815718355
0.6472528220209808,-0.4201785815337409
1.2114247556558324,2.9590333027354006
-1.905230373700433,-0.2184762576920358
-0.25929558032068795,0.00983588313659956
-0.1799599759188572,-0.1509111098437171
0.20417079064390037,-0.014135121108120926
0.16020356404540415,-0.6008596026550186
-0.3522321193874512,0.2492941234115988
-1.7372297493195166,0.6734687034212433
0.8550171686640877,-0.20282853472148438
-0.35795393176421575,-0.09616843847510421
-2.098562422700156,-0.3280091684853105
1.3251919887406904,-0.2955537088694264
-0.4394450562152948,-0.15387891443615784
-1.8727121508457696,-0.7584518339231839
1.0114466963015096,0.5039800419438482
-0.5611504664223903,-0.33557773274088354
-2.226511273242514,0.5278910583050326
1.5103658349637759,-0.27880096352071937
-0.6835814725498615,-0.6569357112582334
0.5354998176227034,-0.06633543499942327
-0.03491783426872231,0.04724656812944044
-0.09613977794223118,0.41293615563396263
0.6151114099120625,-0.25128104036828247
-1.3117803294044992,0.4201200215658194
-0.39201056754135505,-0.2405164594005048
0.9098618866143182,-0.4244681015386149
0.7099299223720937,-0.4715538258108505
-1.38147912473876,-0.1529751941495869
-0.941245591351165,-0.511341229949829
-0.35143289429732844,-0.33478240895342354
-0.3949015767381472,-0.23380035901044738
-0.24528876834393412,-0.33434329456033235
1.243922900235332,-0.036085180142432206
0.16770683344668919,-0.37635565147815914
-0.1388915548211358,-0.26478694828066573
0.8223088765792577,-0.1268439361692593
-0.7719566938574166,-0.4516313286386018
-1.0631852436617213,0.10713407954480554
-0.39855688021915825,-0.20175126216108066
-1.705129167886955,-0.3891938051436766
0.6287357467006893,-0.2829317226704701
-0.158867492865664,-0.1999110347896552
0.26039899944583567,-0.05658380075203212
2.0116168545259083,0.5679279235637478
-0.823363810879008,0.2264548784229551
